LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1812 604 1 4.2380000000000001e-01 1.3772480146596752e+01 1.0844361164459073e+01 1.6850938304930521e+00 1 0 -1
1321 441 2 -8.4760000000000002e-01 8.3587464096770283e+00 1.2102294095455276e+01 6.3671531767398033e+00 1 1 -1
1704 568 1 4.2380000000000001e-01 1.2650599664278495e+01 1.3148174918715089e+01 5.5440454359137474e+00 1 1 1
300 100 1 4.2380000000000001e-01 1.4654208956212416e+01 1.3823438730549674e+01 6.3889402992420754e+00 1 0 -1
2703 901 1 4.2380000000000001e-01 1.0868527357867315e+01 1.0872227875779933e+01 4.8157983994036195e+00 0 0 1
540 180 1 4.2380000000000001e-01 9.3935462590534069e+00 1.0160065553193975e+01 2.9991977806129091e+00 -1 0 1
1322 441 1 4.2380000000000001e-01 7.7164555803933013e+00 1.1488993815346072e+01 5.9074744449208731e+00 1 1 -1
2701 901 2 -8.4760000000000002e-01 1.0212421460803903e+01 1.0118827660296857e+01 4.7722995678678899e+00 0 0 1
2379 793 1 4.2380000000000001e-01 1.3636268167465078e+00 8.1540757171430798e+00 2.8630525493942311e+00 0 2 2
2203 735 2 -8.4760000000000002e-01 1.0018211431914548e+01 1.4958514347480472e+01 2.0604337834369058e+00 0 0 1
2401 801 2 -8.4760000000000002e-01 1.3846665303963460e+01 1.2582199308320577e+01 5.4638286448006745e-01 0 -1 1
1000 334 2 -8.4760000000000002e-01 8.7283477058548780e+00 8.1715699135020792e+00 6.9139372824868071e+00 1 0 -1
1703 568 1 4.2380000000000001e-01 1.3629759725503638e+01 1.1916080855034082e+01 5.9796591889073101e+00 1 1 1
1702 568 2 -8.4760000000000002e-01 1.3560704527656402e+01 1.2749456040092717e+01 5.4313018245759226e+00 1 1 1
1002 334 1 4.2380000000000001e-01 8.2040413400628864e+00 8.8350647734568106e+00 6.3802171457360748e+00 1 0 -1
2556 852 1 4.2380000000000001e-01 1.0181005248102277e+01 1.5397909435637974e+01 3.7408111265045161e+00 -1 0 1
90 30 1 4.2380000000000001e-01 1.0076949896615893e+01 1.2520719634080205e+01 5.6983216486558366e+00 2 1 1
985 329 2 -8.4760000000000002e-01 1.4254727818701333e+01 1.0995319447142325e+01 7.5544613622781007e+00 0 0 0
166 56 2 -8.4760000000000002e-01 1.4082766175047311e+01 1.3779060433188690e+01 2.9410884637740393e+00 -1 1 -1
832 278 2 -8.4760000000000002e-01 1.1412878719573117e+01 8.8004960176033329e+00 1.3561397711634797e+00 1 -1 1
834 278 1 4.2380000000000001e-01 1.0591406654470573e+01 9.3499753618823913e+00 1.5085699732512974e+00 1 -1 1
167 56 1 4.2380000000000001e-01 1.3972897544106939e+01 1.3387645293628552e+01 3.8547086009521885e+00 -1 1 -1
88 30 2 -8.4760000000000002e-01 1.0906405926682197e+01 1.3055100580815527e+01 5.5357810440224817e+00 2 1 1
2716 906 2 -8.4760000000000002e-01 1.1063909267913173e+01 1.2491149036387947e+01 1.0080367467329556e+00 1 0 1
1810 604 2 -8.4760000000000002e-01 1.3256816870030834e+01 1.0382313058110336e+01 2.4066076427770451e+00 1 0 -1
168 56 1 4.2380000000000001e-01 1.3848405098593267e+01 1.4750918327174874e+01 2.9644514142557292e+00 -1 1 -1
2067 689 1 4.2380000000000001e-01 8.0665260156599530e+00 1.5147949299910232e+01 3.1084397931438388e+00 -2 -1 0
973 325 2 -8.4760000000000002e-01 2.5258116693512065e+00 1.2711016241228569e+01 8.1099307890981590e-02 0 0 1
2066 689 1 4.2380000000000001e-01 7.1229501980159204e+00 1.5326028667477797e+01 4.4292433662094899e+00 -2 -1 0
2378 793 1 4.2380000000000001e-01 2.9433599623307800e+00 7.8015355164984559e+00 2.6468830029393389e+00 0 2 2
837 279 1 4.2380000000000001e-01 6.3819519671243752e+00 9.6132222960697131e+00 1.1454164924980473e+01 1 1 1
835 279 2 -8.4760000000000002e-01 6.8251153445816506e+00 9.4971209680521778e+00 1.0565286028829817e+01 1 1 1
2767 923 2 -8.4760000000000002e-01 2.7638917587786720e+00 8.6471712178833275e+00 1.1449112383059550e+01 0 0 0
703 235 2 -8.4760000000000002e-01 5.7793269778410981e+00 1.3795711570757165e+01 9.3398672344564968e+00 0 1 1
2769 923 1 4.2380000000000001e-01 3.0903915497531269e+00 9.1911110550926711e+00 1.2222097587779901e+01 0 0 0
2768 923 1 4.2380000000000001e-01 2.6255569118143254e+00 9.2423509617369444e+00 1.0657529657968436e+01 0 0 0
705 235 1 4.2380000000000001e-01 6.1381940855811310e+00 1.4727052684551799e+01 9.2782486689607815e+00 0 1 1
704 235 1 4.2380000000000001e-01 6.1744160851662402e+00 1.3338304741606372e+01 1.0136524536963819e+01 0 1 1
1287 429 1 4.2380000000000001e-01 5.2333015371306546e+00 1.2197701126894161e+01 8.8924740774706663e+00 1 0 0
469 157 2 -8.4760000000000002e-01 6.9944596826442407e+00 1.2684232439798620e+01 1.1813279961027058e+01 1 0 1
1285 429 2 -8.4760000000000002e-01 5.0843338461591223e+00 1.1209188141080149e+01 8.8673561945017045e+00 1 0 0
1011 337 1 4.2380000000000001e-01 3.6996697146047497e+00 1.1060839067142217e+01 1.3800439044258546e+01 0 3 0
1286 429 1 4.2380000000000001e-01 5.8139595905255943e+00 1.0749198465860649e+01 9.3733552484921674e+00 1 0 0
2674 892 2 -8.4760000000000002e-01 3.4082579864254390e+00 1.4567037938298569e+01 1.0287427785467520e+01 2 -1 1
935 312 1 4.2380000000000001e-01 2.5556185933998123e+00 1.2132925551264092e+01 1.4984555649480829e+01 1 0 1
2675 892 1 4.2380000000000001e-01 4.1592767433549014e+00 1.4192063880349272e+01 9.7439711922672831e+00 2 -1 1
2663 888 1 4.2380000000000001e-01 3.3526793219566682e+00 1.4545436331261145e+01 1.5369426691443222e+01 0 1 0
101 34 1 4.2380000000000001e-01 9.6904192159489302e+00 8.1031905933187947e+00 1.0010803519044561e+01 1 -1 -1
1831 611 2 -8.4760000000000002e-01 1.7609036229596109e+00 1.3531009453339317e+01 1.2140005681502267e+01 1 0 0
471 157 1 4.2380000000000001e-01 6.9258128439497026e+00 1.1778227352204087e+01 1.2230918434009620e+01 1 0 1
1832 611 1 4.2380000000000001e-01 2.2443637653601742e+00 1.3324447556289350e+01 1.2990639193165384e+01 1 0 0
675 225 1 4.2380000000000001e-01 1.3771086153424644e+01 8.3939876161587765e+00 8.7213291535553985e+00 -1 -3 1
1345 449 2 -8.4760000000000002e-01 1.2323127177462839e+01 9.1670685265095830e+00 7.8955971371241764e+00 -1 0 -1
836 279 1 4.2380000000000001e-01 6.8325570769901773e+00 8.5275408122706526e+00 1.0320665233305295e+01 1 1 1
2208 736 1 4.2380000000000001e-01 4.2001293820583213e-01 1.2615210179403215e+01 1.1956701402490467e+01 0 1 -1
1833 611 1 4.2380000000000001e-01 2.3907577680486893e+00 1.3964334507549097e+01 1.1495418925344270e+01 1 0 0
934 312 2 -8.4760000000000002e-01 3.3288645855715266e+00 1.2550576951583448e+01 1.4507442390739282e+01 1 0 1
1009 337 2 -8.4760000000000002e-01 3.8137226193393339e+00 1.0099294158075825e+01 1.3550630826990142e+01 0 3 0
2604 868 1 4.2380000000000001e-01 2.8984246386047691e-01 1.4548001069609231e+01 1.1908177053023591e+01 0 1 0
936 312 1 4.2380000000000001e-01 4.1426200170511152e+00 1.2503807728150127e+01 1.5086746680445764e+01 1 0 1
470 157 1 4.2380000000000001e-01 7.3238063363715149e+00 1.3340213592351256e+01 1.2492396556708426e+01 1 0 1
1010 337 1 4.2380000000000001e-01 4.1499994395608102e+00 9.5872112843162025e+00 1.4340990505965587e+01 0 3 0
1346 449 1 4.2380000000000001e-01 1.1460702091202798e+01 9.0184958277885574e+00 8.3794649297287478e+00 -1 0 -1
2733 911 1 4.2380000000000001e-01 7.0200769517144312e-01 1.0747457523655804e+01 9.1304403481287650e+00 0 0 3
1931 644 1 4.2380000000000001e-01 1.5200529604548549e+01 7.9058970680256690e+00 1.0555549275354991e+01 0 1 -1
1951 651 2 -8.4760000000000002e-01 1.0707285937599204e+01 1.2022867526079464e+01 1.4985182793560464e+01 -2 0 -1
1776 592 1 4.2380000000000001e-01 6.8034234675168852e+00 1.0451934249718454e+01 1.4218938798486418e+01 -1 -1 0
987 329 1 4.2380000000000001e-01 1.4800274305893151e+01 1.1132879178575820e+01 8.3811627266509934e+00 0 0 0
2511 837 1 4.2380000000000001e-01 6.4668318179303146e+00 8.6133428532433616e+00 1.3316894809745058e+01 0 1 0
1774 592 2 -8.4760000000000002e-01 7.0848554858296753e+00 1.0268544390428858e+01 1.3277056056238592e+01 -1 -1 0
1865 622 1 4.2380000000000001e-01 3.4486716451024106e+00 1.1063643795649343e+01 9.0665357819261772e+00 0 -1 1
2644 882 2 -8.4760000000000002e-01 1.1575883319951256e+01 8.4135148673358309e+00 1.5035358542519766e+01 1 -1 0
2615 872 1 4.2380000000000001e-01 9.6188545784700317e+00 1.4777331416617594e+01 1.3934821444547060e+01 0 -2 1
2416 806 2 -8.4760000000000002e-01 2.8855804370081828e-01 1.3670834420915090e+01 8.5796296890517691e+00 1 -1 1
16 6 2 -8.4760000000000002e-01 1.4915942872075911e+01 1.0555692884442479e+01 1.3252976092165849e+01 0 -1 2
2614 872 2 -8.4760000000000002e-01 9.2207506924897551e+00 1.4556854341051348e+01 1.3044382054057163e+01 0 -2 1
1952 651 1 4.2380000000000001e-01 9.9741475772092425e+00 1.1346711033754737e+01 1.5057980903517269e+01 -2 0 -1
872 291 1 4.2380000000000001e-01 1.2287774260130385e+01 1.4839357866739975e+01 1.2480465548388171e+01 2 2 0
2023 675 2 -8.4760000000000002e-01 1.4192163695596994e+01 8.1598430220524616e+00 1.4513963457836304e+01 0 0 -1
1775 592 1 4.2380000000000001e-01 8.0741835797406143e+00 1.0126149945645313e+01 1.3246517698584698e+01 -1 -1 0
2510 837 1 4.2380000000000001e-01 5.0323177136642308e+00 8.2430686817085412e+00 1.2630137024938696e+01 0 1 0
2418 806 1 4.2380000000000001e-01 6.8173229691970860e-01 1.4037461338541847e+01 9.4228250764113586e+00 1 -1 1
1377 459 1 4.2380000000000001e-01 1.1108537197304901e+01 1.2051423643425693e+01 1.1673506120221765e+01 1 0 0
673 225 2 -8.4760000000000002e-01 1.4631989488328363e+01 8.0187208856518044e+00 9.0648413931943068e+00 -1 -3 1
2025 675 1 4.2380000000000001e-01 1.4609818090931208e+01 8.8622415056826487e+00 1.3937612100854532e+01 0 0 -1
1864 622 2 -8.4760000000000002e-01 2.4783393741426978e+00 1.0844936611337005e+01 8.9635731416884514e+00 0 -1 1
1953 651 1 4.2380000000000001e-01 1.1127394851997268e+01 1.1962809176498432e+01 1.4079710264203138e+01 -2 0 -1
2616 872 1 4.2380000000000001e-01 8.7603736851244296e+00 1.5364485623208378e+01 1.2675920699052647e+01 0 -2 1
2645 882 1 4.2380000000000001e-01 1.2559020260214885e+01 8.3394780069552699e+00 1.4868209019531040e+01 1 -1 0
1376 459 1 4.2380000000000001e-01 1.2740880469171698e+01 1.2095742581969628e+01 1.1681308679157734e+01 1 0 0
2982 994 1 4.2380000000000001e-01 8.0333255712900105e+00 1.0695362856885898e+01 9.8797485509938614e+00 2 0 -2
2509 837 2 -8.4760000000000002e-01 5.8395093623148338e+00 7.8693041518255820e+00 1.3086996758244576e+01 0 1 0
443 148 1 4.2380000000000001e-01 9.7079223636231244e+00 1.3740143212726508e+01 1.1707807207866246e+01 2 0 -2
1791 597 1 4.2380000000000001e-01 1.0920906891733877e+01 1.5258909962568300e+01 8.7127896644979526e+00 0 1 -1
2981 994 1 4.2380000000000001e-01 8.9452918228719049e+00 1.2049932400674711e+01 9.8742705848451369e+00 2 0 -2
2980 994 2 -8.4760000000000002e-01 8.8034380610914376e+00 1.1159400797986802e+01 9.4420546905766116e+00 2 0 -2
114 38 1 4.2380000000000001e-01 1.0486686340796217e+01 9.0362097383775453e+00 1.3397179836271492e+01 0 0 0
1129 377 2 -8.4760000000000002e-01 1.4231741661149863e+01 1.2545362873079348e+01 1.0929573392543016e+01 1 -1 -3
102 34 1 4.2380000000000001e-01 9.6359048346371772e+00 9.6739444624870057e+00 9.5677107636797825e+00 1 -1 -1
113 38 1 4.2380000000000001e-01 1.0818790599677206e+01 1.0511296195949949e+01 1.2780416667535906e+01 0 0 0
1131 377 1 4.2380000000000001e-01 1.4488772464334570e+01 1.3426118881852860e+01 1.0531850801924223e+01 1 -1 -3
18 6 1 4.2380000000000001e-01 1.4054565220709449e+01 1.0973445776893691e+01 1.2964029181687993e+01 0 -1 2
112 38 2 -8.4760000000000002e-01 1.0111428524738283e+01 9.9416662625666294e+00 1.3198914221663879e+01 0 0 0
100 34 2 -8.4760000000000002e-01 1.0012938820022967e+01 8.7751439476816859e+00 9.3441411960742844e+00 1 -1 -1
442 148 2 -8.4760000000000002e-01 1.0147415542815226e+01 1.3146765455572529e+01 1.1033472104037013e+01 2 0 -2
1130 377 1 4.2380000000000001e-01 1.5056455535451143e+01 1.2015431125213583e+01 1.1127053054719870e+01 1 -1 -3
444 148 1 4.2380000000000001e-01 1.0662317694483676e+01 1.3705376437693269e+01 1.0383234814555401e+01 2 0 -2
1375 459 2 -8.4760000000000002e-01 1.1932405469857589e+01 1.1711011666294402e+01 1.2126650147739015e+01 1 0 0
1789 597 2 -8.4760000000000002e-01 1.1274889671420006e+01 1.5219913765706275e+01 9.6472173491999520e+00 0 1 -1
873 291 1 4.2380000000000001e-01 1.1863476672901898e+01 1.5469412443950455e+01 1.3926000939684702e+01 2 2 0
907 303 2 -8.4760000000000002e-01 1.5167315768328312e+01 1.5102793431682089e+01 9.8346010485452968e+00 0 0 1
1866 622 1 4.2380000000000001e-01 2.2712211112331353e+00 1.0694992837013791e+01 7.9968272259521243e+00 0 -1 1
777 259 1 4.2380000000000001e-01 7.7564041891574453e-01 8.2737633788346727e+00 1.1916322246834234e+01 1 2 -1
909 303 1 4.2380000000000001e-01 1.5446132105282809e+01 1.4793905062826264e+01 8.9252999378053541e+00 0 0 1
903 301 1 4.2380000000000001e-01 1.8410294947793306e+00 1.0243530377060827e+01 1.5388472018407123e+01 1 1 0
1932 644 1 4.2380000000000001e-01 1.5357823103845286e+01 8.9159104853726525e+00 1.1829009930827159e+01 0 1 -1
986 329 1 4.2380000000000001e-01 1.3397067814903082e+01 1.0539828756501469e+01 7.7930534782367085e+00 0 0 0
1443 481 1 4.2380000000000001e-01 3.0381694239079273e+00 1.2457204275432444e+01 1.7891896355624002e+01 2 0 -1
1441 481 2 -8.4760000000000002e-01 2.4833863363738131e+00 1.2970667062958618e+01 1.8546533959283419e+01 2 0 -1
410 137 1 4.2380000000000001e-01 1.1611268470363989e+01 8.7341998177525788e+00 2.3155452246343746e+01 1 -1 -1
2389 797 2 -8.4760000000000002e-01 1.3385496505812050e+01 7.9969887887483848e+00 1.9638072884771354e+01 1 3 1
1442 481 1 4.2380000000000001e-01 1.6354762762166373e+00 1.3265423334119923e+01 1.8105913860704444e+01 2 0 -1
628 210 2 -8.4760000000000002e-01 4.5975202686770702e+00 1.2669722901802450e+01 2.0380070494311607e+01 0 0 1
629 210 1 4.2380000000000001e-01 5.1789114327867738e+00 1.3483322142715165e+01 2.0384632093788561e+01 0 0 1
630 210 1 4.2380000000000001e-01 3.7757338391381969e+00 1.2850326002566495e+01 1.9839672423338047e+01 0 0 1
648 216 1 4.2380000000000001e-01 2.7528638360630526e+00 8.1937518993934546e+00 1.9178274611429941e+01 1 0 2
2735 912 1 4.2380000000000001e-01 1.1385958356032219e+01 1.2962176502749529e+01 2.2395462711230749e+01 -1 1 1
33 11 1 4.2380000000000001e-01 6.0017342318857994e+00 1.2688434809318968e+01 1.6090526847810885e+01 -1 0 -2
840 280 1 4.2380000000000001e-01 2.4137764899487997e+00 1.5088633248424220e+01 1.8932046149903307e+01 0 0 0
2264 755 1 4.2380000000000001e-01 8.2662500890743136e+00 1.2685705978544277e+01 1.7955101175822772e+01 1 1 1
2101 701 2 -8.4760000000000002e-01 3.7348999309547533e+00 8.7001187406472358e+00 1.5983178792197130e+01 0 0 -2
454 152 2 -8.4760000000000002e-01 8.0737141743366592e-01 1.1308990327852364e+01 2.0980475790914518e+01 -1 1 0
383 128 1 4.2380000000000001e-01 2.0863764323482630e+00 1.3311705955828646e+01 2.3195294181713351e+01 1 1 -2
1849 617 2 -8.4760000000000002e-01 6.3132640465146066e+00 1.5064476509727463e+01 1.9974264735445178e+01 0 0 0
1818 606 1 4.2380000000000001e-01 7.5866543657787711e+00 8.0252549046465482e+00 2.2675181719565483e+01 2 -1 1
2390 797 1 4.2380000000000001e-01 1.2463828368153379e+01 8.2828439172903945e+00 1.9900358197409219e+01 1 3 1
808 270 2 -8.4760000000000002e-01 8.8256957130002007e+00 1.4288697840953159e+01 1.7712474898206093e+01 -2 0 2
230 77 1 4.2380000000000001e-01 1.2040222457523676e+01 1.0839402328032312e+01 2.3079758810322119e+01 1 0 -2
2181 727 1 4.2380000000000001e-01 3.9982335448579431e+00 1.2178813966003959e+01 2.1893517140225306e+01 1 0 0
1850 617 1 4.2380000000000001e-01 7.1514448429767405e+00 1.4842642553460603e+01 2.0472483957617545e+01 0 0 0
2179 727 2 -8.4760000000000002e-01 3.7799694255060734e+00 1.2068046993142060e+01 2.2863089317226059e+01 1 0 0
1596 532 1 4.2380000000000001e-01 8.7643251543259844e+00 8.0059349691059154e+00 1.7416018189911821e+01 0 -1 0
2320 774 2 -8.4760000000000002e-01 6.1349092756015766e+00 1.0525404437621239e+01 1.9509430109968982e+01 0 1 1
32 11 1 4.2380000000000001e-01 5.2047536838198285e+00 1.3940256361674066e+01 1.6771947806684125e+01 -1 0 -2
2322 774 1 4.2380000000000001e-01 5.5767070269490393e+00 1.1224450101873121e+01 1.9956335235229162e+01 0 1 1
902 301 1 4.2380000000000001e-01 7.4733081013305314e-01 1.0730140202221431e+01 1.6499149118136106e+01 1 1 0
2103 701 1 4.2380000000000001e-01 3.9583534123918787e+00 8.7871037013943880e+00 1.6953993469255664e+01 0 0 -2
274 92 2 -8.4760000000000002e-01 1.0675777597708223e+01 1.1718286844226080e+01 1.8613501409777395e+01 -1 1 0
1696 566 2 -8.4760000000000002e-01 1.0105497404195701e+01 9.3761612950800917e+00 1.7327664767727356e+01 2 2 0
1393 465 2 -8.4760000000000002e-01 6.3200359221734734e+00 1.0441177373478563e+01 1.5864717237388462e+01 1 2 -1
2900 967 1 4.2380000000000001e-01 1.4008466323188136e+01 8.7479238539746191e+00 1.6488605651313552e+01 1 1 -1
1235 412 1 4.2380000000000001e-01 5.6459794798588175e-02 9.0072904182884574e+00 1.8639969025443577e+01 1 -2 1
2957 986 1 4.2380000000000001e-01 2.5612916236549448e+00 9.1707071383131460e+00 2.3015619045124108e+01 -1 0 -1
1556 519 1 4.2380000000000001e-01 1.5363343213750184e+01 1.3029971468973901e+01 1.7038441086055634e+01 -1 -1 -2
1394 465 1 4.2380000000000001e-01 6.9143989338151046e+00 1.0970123186150531e+01 1.6470463382649651e+01 1 2 -1
1354 452 2 -8.4760000000000002e-01 1.4617901311472869e+01 1.0206451946452901e+01 2.0723087462016945e+01 0 0 -1
646 216 2 -8.4760000000000002e-01 1.8002104858673715e+00 7.9029698409896323e+00 1.9089527643175163e+01 1 0 2
147 49 1 4.2380000000000001e-01 7.4286171272840535e+00 1.2900686513644713e+01 2.2106843688456816e+01 0 -1 0
901 301 2 -8.4760000000000002e-01 1.5694091664875520e+00 1.0991921421329096e+01 1.5993543979586034e+01 1 1 0
1355 452 1 4.2380000000000001e-01 1.4358087172105911e+01 9.2764190400200555e+00 2.0463250948857230e+01 0 0 -1
2391 797 1 4.2380000000000001e-01 1.3655700968213939e+01 8.4710809861032423e+00 1.8800096240747955e+01 1 3 1
1979 660 1 4.2380000000000001e-01 1.1269997400799419e+00 8.3837285893332165e+00 2.2221287218440160e+01 1 0 -2
1980 660 1 4.2380000000000001e-01 2.0249974284784207e+00 8.1199869398942734e+00 2.0883150271909770e+01 1 0 -2
1262 421 1 4.2380000000000001e-01 1.4073048775148177e+01 1.4840019568068717e+01 1.6697499434076125e+01 -1 0 -1
2321 774 1 4.2380000000000001e-01 6.7397573563359972e+00 1.0958717433449232e+01 1.8841314910297132e+01 0 1 1
448 150 2 -8.4760000000000002e-01 1.2071222647685715e+01 1.4663213466481816e+01 1.9133206288560572e+01 -1 0 0
2373 791 1 4.2380000000000001e-01 1.5243087159175841e+01 1.1087667159313852e+01 1.9133108089278238e+01 0 0 1
1697 566 1 4.2380000000000001e-01 1.0485956258422036e+01 1.0160378442402266e+01 1.7817801156750512e+01 2 2 0
2899 967 2 -8.4760000000000002e-01 1.4063149965791814e+01 9.2267854614098628e+00 1.7364779595362464e+01 1 1 -1
1698 566 1 4.2380000000000001e-01 1.0649028918109062e+01 9.2004393770076707e+00 1.6506887525693113e+01 2 2 0
2102 701 1 4.2380000000000001e-01 3.0653185564843204e+00 7.9677483904190440e+00 1.5859591748807167e+01 0 0 -2
450 150 1 4.2380000000000001e-01 1.2762529980195779e+01 1.4328531012132959e+01 1.8492846435644356e+01 -1 0 0
449 150 1 4.2380000000000001e-01 1.1321957154908381e+01 1.4003372792254300e+01 1.9189690642549408e+01 -1 0 0
2007 669 1 4.2380000000000001e-01 7.1648975933309638e+00 9.0782930905851114e+00 2.0191563694454754e+01 0 2 0
2201 734 1 4.2380000000000001e-01 8.4083969859515442e+00 1.2753682127804060e+01 1.9799427642617236e+01 -1 0 -1
2583 861 1 4.2380000000000001e-01 1.0376143384873719e+01 8.9049941675824300e+00 2.0146582961581032e+01 -1 0 -1
809 270 1 4.2380000000000001e-01 9.0603011938292433e+00 1.4574824304216454e+01 1.6783458735678117e+01 -2 0 2
275 92 1 4.2380000000000001e-01 1.1585444205378208e+01 1.1806320458572268e+01 1.8207624337441842e+01 -1 1 0
456 152 1 4.2380000000000001e-01 2.5791717857893426e-01 1.2046486949824821e+01 2.0587819353447575e+01 -1 1 0
1388 463 1 4.2380000000000001e-01 5.7768960270914640e+00 1.5094973088700549e+01 1.8512772588350881e+01 1 2 0
1240 414 2 -8.4760000000000002e-01 2.7748243064996997e-01 1.3815962263066272e+01 1.7494807411398785e+01 1 -1 0
2005 669 2 -8.4760000000000002e-01 7.4847296821334020e+00 8.4193618507398646e+00 2.0872369200990580e+01 0 2 0
231 77 1 4.2380000000000001e-01 1.2889533881585901e+01 1.0367651815612470e+01 2.1767245345754635e+01 1 0 -2
891 297 1 4.2380000000000001e-01 1.3638428464908966e+01 1.2658453744275489e+01 1.6430055716054188e+01 0 0 0
2582 861 1 4.2380000000000001e-01 1.1280624201624208e+01 9.8153773178723931e+00 2.1156378573448180e+01 -1 0 -1
890 297 1 4.2380000000000001e-01 1.2167819094565889e+01 1.2058316971001263e+01 1.6050957592082327e+01 0 0 0
220 74 2 -8.4760000000000002e-01 4.6321027459669173e+00 7.9117738309455712e+00 1.9658674802342983e+01 -2 1 0
2901 967 1 4.2380000000000001e-01 1.3660915966220275e+01 1.0137646054288703e+01 1.7272474779102698e+01 1 1 -1
2736 912 1 4.2380000000000001e-01 1.1518240267183305e+01 1.4256533029863345e+01 2.1408693980772448e+01 -1 1 1
2202 734 1 4.2380000000000001e-01 9.5988364624224616e+00 1.3379654837301935e+01 2.0725485042000226e+01 -1 0 -1
2581 861 2 -8.4760000000000002e-01 1.1180390524311409e+01 9.4954033202500199e+00 2.0214279959290621e+01 -1 0 -1
810 270 1 4.2380000000000001e-01 8.4689459237570350e+00 1.5071530246530710e+01 1.8222261093450705e+01 -2 0 2
1387 463 2 -8.4760000000000002e-01 5.4242906928980368e+00 1.5404216783849060e+01 1.7629587139016213e+01 1 2 0
2734 912 2 -8.4760000000000002e-01 1.1160837622885619e+01 1.3326292958324105e+01 2.1491737376674617e+01 -1 1 1
2265 755 1 4.2380000000000001e-01 8.7165914925600809e+00 1.1116550579991369e+01 1.7916191534784094e+01 1 1 1
2200 734 2 -8.4760000000000002e-01 8.6099777071149362e+00 1.3258927563426393e+01 2.0638517531888418e+01 -1 0 -1
889 297 2 -8.4760000000000002e-01 1.2907166577274559e+01 1.2043004725188261e+01 1.6724092867806235e+01 0 0 0
2263 755 2 -8.4760000000000002e-01 7.9423423413871088e+00 1.1745720494688772e+01 1.7847910507218508e+01 1 1 1
229 77 2 -8.4760000000000002e-01 1.2293484698421521e+01 1.0058774836453880e+01 2.2508393326526885e+01 1 0 -2
276 92 1 4.2380000000000001e-01 1.0706179695782224e+01 1.1051644296949743e+01 1.9358244953927311e+01 -1 1 0
382 128 2 -8.4760000000000002e-01 1.2496958744820315e+00 1.3845986455998167e+01 2.3074923174637956e+01 1 1 -2
1555 519 2 -8.4760000000000002e-01 1.5126231812899674e+01 1.3577397879991164e+01 1.6235893541672340e+01 -1 -1 -2
31 11 2 -8.4760000000000002e-01 5.1055357379408246e+00 1.3026698104580818e+01 1.6377554919123266e+01 -1 0 -2
1978 660 2 -8.4760000000000002e-01 2.0445687738358469e+00 8.1777165981019788e+00 2.1881280212762974e+01 1 0 -2
145 49 2 -8.4760000000000002e-01 7.1049403871745040e+00 1.2981447184551879e+01 2.3049548063156738e+01 0 -1 0
455 152 1 4.2380000000000001e-01 1.7530889142446764e+00 1.1616913958080090e+01 2.1084306222283669e+01 -1 1 0
221 74 1 4.2380000000000001e-01 5.0144059416945410e+00 8.8330807282948456e+00 1.9729506522232906e+01 -2 1 0
1395 465 1 4.2380000000000001e-01 5.4347320094991307e+00 1.0298881188960788e+01 1.6307399671540352e+01 1 2 -1
1137 379 1 4.2380000000000001e-01 1.3456405364246254e-01 1.0283739606324847e+01 2.2055238536104728e+01 2 0 0
794 265 1 4.2380000000000001e-01 5.0708203933280913e+00 8.2298237758743902e+00 2.7524313404562722e+01 2 0 0
2868 956 1 4.2380000000000001e-01 4.4115127266634264e+00 9.1597149350032598e+00 2.4925555215317292e+01 2 -1 0
373 125 2 -8.4760000000000002e-01 2.4219365400706852e+00 8.6138123394813562e+00 2.8932297536193030e+01 0 -2 0
1876 626 2 -8.4760000000000002e-01 2.3407390507662864e+00 1.3594045254213865e+01 2.6084541127100110e+01 -1 0 -1
2617 873 2 -8.4760000000000002e-01 4.8838138018557187e+00 1.2334603799436701e+01 2.9628645859781098e+01 0 1 1
2618 873 1 4.2380000000000001e-01 5.3250318491168107e+00 1.1538524582549833e+01 3.0042847939635102e+01 0 1 1
1878 626 1 4.2380000000000001e-01 2.4029159952009951e+00 1.4444975381302218e+01 2.6606107643389301e+01 -1 0 -1
1877 626 1 4.2380000000000001e-01 3.1361232023520227e+00 1.3512334743927727e+01 2.5483985295452680e+01 -1 0 -1
2619 873 1 4.2380000000000001e-01 4.1460477923871926e+00 1.2653853873517214e+01 3.0223422648510233e+01 0 1 1
2956 986 2 -8.4760000000000002e-01 2.9407718700031142e+00 9.6438078430966190e+00 2.3810697325993925e+01 -1 0 -1
2867 956 1 4.2380000000000001e-01 5.4257096030717857e+00 9.5984142292803138e+00 2.6127852214493220e+01 2 -1 0
1063 355 2 -8.4760000000000002e-01 6.0593002569757157e+00 9.9521595508881493e+00 3.0450696634579909e+01 2 1 -1
1064 355 1 4.2380000000000001e-01 5.8606212544157090e+00 9.3604788980342111e+00 2.9669403247355298e+01 2 1 -1
