LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1949 650 1 4.2380000000000001e-01 8.8168669789792276e+00 3.0527640012751757e+01 2.4229598394525183e+01 0 0 0
1472 491 1 4.2380000000000001e-01 2.7289743291724489e+00 2.6218807680584909e+01 2.5332271163858458e+01 -1 -1 0
2700 900 1 4.2380000000000001e-01 1.0631207434552364e+01 2.8677022914049406e+01 2.5123100492326060e+01 1 -1 1
2127 709 1 4.2380000000000001e-01 1.4737203310748422e+01 2.6019536543229659e+01 2.6066683881416065e+01 0 -1 0
2674 892 2 -8.4760000000000002e-01 1.2885415744239069e+01 2.7568527728124870e+01 2.7808245406830252e+01 0 -1 0
2698 900 2 -8.4760000000000002e-01 9.8114039554530272e+00 2.9227034863498382e+01 2.4963695611959015e+01 1 -1 1
2199 733 1 4.2380000000000001e-01 9.2953769872728067e+00 2.4864288412560054e+01 2.6176666442673611e+01 0 -1 -1
2958 986 1 4.2380000000000001e-01 1.4314580087350343e+01 2.9848848956656404e+01 2.8870808482076342e+01 -1 -1 0
2005 669 2 -8.4760000000000002e-01 1.3478626103317168e+01 2.5174056178920932e+01 2.3942465454561066e+01 1 1 0
1833 611 1 4.2380000000000001e-01 1.3835976277362699e+01 3.0946110286823426e+01 2.4076253046779659e+01 0 -1 0
2237 746 1 4.2380000000000001e-01 1.1756739678260324e+01 2.7283111047682254e+01 2.6406451444462533e+01 0 0 1
2236 746 2 -8.4760000000000002e-01 1.1350285897037519e+01 2.6971274141255428e+01 2.5547642362772628e+01 0 0 1
885 295 1 4.2380000000000001e-01 1.1505200529762552e+01 2.4053372425439921e+01 2.6400058662380157e+01 -1 -1 -1
921 307 1 4.2380000000000001e-01 1.3959195478231502e+01 2.3394576503341774e+01 2.7779195066621785e+01 0 0 0
701 234 1 4.2380000000000001e-01 9.5625996464971070e+00 2.7643945436980935e+01 2.9101365382666025e+01 0 -1 -2
2675 892 1 4.2380000000000001e-01 1.3712453917736759e+01 2.7063202196445207e+01 2.8054525636281348e+01 0 -1 0
2092 698 2 -8.4760000000000002e-01 1.4703521235817901e+01 2.9909531358041878e+01 3.0494924867784331e+01 1 0 -1
700 234 2 -8.4760000000000002e-01 8.6327286430142554e+00 2.7360270376323534e+01 2.8867122457134936e+01 0 -1 -2
2962 988 2 -8.4760000000000002e-01 1.1091087113850230e+01 2.8083861719808311e+01 2.9760007022386660e+01 0 0 1
2197 733 2 -8.4760000000000002e-01 9.7454998295246522e+00 2.4257599832530296e+01 2.6831890477807985e+01 0 -1 -1
883 295 2 -8.4760000000000002e-01 1.2442740196679994e+01 2.3865408435804980e+01 2.6107330698711259e+01 -1 -1 -1
2699 900 1 4.2380000000000001e-01 9.1585144227169337e+00 2.9074955576789812e+01 2.5705725099190307e+01 1 -1 1
702 234 1 4.2380000000000001e-01 8.6609938162596070e+00 2.6739773422644586e+01 2.8083422993417880e+01 0 -1 -2
2880 960 1 4.2380000000000001e-01 6.8925805009333425e+00 2.7377353648394532e+01 2.7084694310637882e+01 0 0 0
2125 709 2 -8.4760000000000002e-01 1.4820872971343521e+01 2.5261118082159253e+01 2.6713059396072719e+01 0 -1 0
2300 767 1 4.2380000000000001e-01 1.1462682641548717e+01 2.6364035210172865e+01 3.0525387115014595e+01 1 -1 0
2299 767 2 -8.4760000000000002e-01 1.1852351913955484e+01 2.5499557990343135e+01 3.0842935516320761e+01 1 -1 0
1950 650 1 4.2380000000000001e-01 7.5171853675917353e+00 3.0197532163519483e+01 2.3297673911090161e+01 0 0 0
2676 892 1 4.2380000000000001e-01 1.3134209310995711e+01 2.8490144765592515e+01 2.7510379995221069e+01 0 -1 0
20 7 1 4.2380000000000001e-01 1.3006260214517402e+01 3.0922663909689707e+01 3.0169180232707234e+01 0 -1 -1
2964 988 1 4.2380000000000001e-01 1.1873041350760014e+01 2.8041301848701750e+01 2.9138124872051623e+01 0 0 1
1617 539 1 4.2380000000000001e-01 8.4714317022719465e-01 2.8921217014887485e+01 2.9581500897447686e+01 0 -1 0
1240 414 2 -8.4760000000000002e-01 9.8836493303846833e+00 3.0273530008265283e+01 2.8621234051019524e+01 1 -1 0
2301 767 1 4.2380000000000001e-01 1.1547633300672723e+01 2.4757372809661291e+01 3.0246020319956351e+01 1 -1 0
2126 709 1 4.2380000000000001e-01 1.4394093385884659e+01 2.4444097996202775e+01 2.6325325272705367e+01 0 -1 0
2238 746 1 4.2380000000000001e-01 1.2059739929985478e+01 2.6566461079698591e+01 2.4970752974068102e+01 0 0 1
884 295 1 4.2380000000000001e-01 1.2647674709606246e+01 2.4395607226228254e+01 2.5284596450905021e+01 -1 -1 -1
2007 669 1 4.2380000000000001e-01 1.2577134920175673e+01 2.5037908923192617e+01 2.3531639942469734e+01 1 1 0
1948 650 2 -8.4760000000000002e-01 8.2015853124532576e+00 3.0888975943735485e+01 2.3528980339277087e+01 0 0 0
2956 986 2 -8.4760000000000002e-01 1.3976561931175988e+01 3.0025889810794766e+01 2.7946470706242536e+01 -1 -1 0
566 189 1 4.2380000000000001e-01 9.9558120877244711e+00 2.3334898868353221e+01 2.8578784159414418e+01 0 0 -1
2952 984 1 4.2380000000000001e-01 1.3573339712026257e+01 2.5839754919374982e+01 3.0817291145409065e+01 0 0 0
699 233 1 4.2380000000000001e-01 8.3207458374965526e+00 2.4625296746130719e+01 2.4526437135703844e+01 0 0 0
1942 648 2 -8.4760000000000002e-01 1.5467371000555826e+01 2.7507618054220430e+01 2.4812282185260514e+01 -1 -1 1
1615 539 2 -8.4760000000000002e-01 6.9519610198744486e-01 2.8430782714316273e+01 3.0439630424630984e+01 0 -1 0
2932 978 2 -8.4760000000000002e-01 3.5450297880164228e+00 2.4220859087804648e+01 2.3321111042888749e+01 1 0 1
603 201 1 4.2380000000000001e-01 1.0953221168502358e+01 2.9971774477788308e+01 2.3381878197754350e+01 -2 -1 -2
473 158 1 4.2380000000000001e-01 1.0068258209764926e+01 2.5192404106752246e+01 2.3517446887878204e+01 0 0 0
2485 829 2 -8.4760000000000002e-01 1.4425729454237485e+01 2.9942706300942859e+01 2.5306829953077514e+01 -1 -1 1
2957 986 1 4.2380000000000001e-01 1.3240605986774961e+01 3.0701851910485399e+01 2.7984472149439750e+01 -1 -1 0
565 189 2 -8.4760000000000002e-01 1.0505896637558198e+01 2.3469360111146312e+01 2.9402997311474852e+01 0 0 -1
1241 414 1 4.2380000000000001e-01 1.0513118606893796e+01 3.0927907569980789e+01 2.9040232144183893e+01 1 -1 0
39 13 1 4.2380000000000001e-01 1.1596014460133119e-01 2.7175271721847100e+01 2.7720122160548996e+01 -1 -1 -1
66 22 1 4.2380000000000001e-01 1.5433631341447398e+01 2.6224997786218132e+01 2.8015692814499239e+01 -1 -1 -2
2198 733 1 4.2380000000000001e-01 9.5178996692223148e+00 2.3307748873384302e+01 2.6617455624034008e+01 0 -1 -1
1488 496 1 4.2380000000000001e-01 2.5004635302937448e+00 2.3273552063587299e+01 2.7928305986689097e+01 0 0 1
538 180 2 -8.4760000000000002e-01 1.9955110372504357e+01 4.0367561457783117e+00 1.7783064573466263e+00 -1 1 0
2556 852 1 4.2380000000000001e-01 2.0796790874457766e+01 5.2771137326645290e-01 1.5705869976672304e+00 -1 1 1
539 180 1 4.2380000000000001e-01 1.9825404213329058e+01 4.3637732611087854e+00 8.4223150643338573e-01 -1 1 0
622 208 2 -8.4760000000000002e-01 1.9284521172739503e+01 4.6140157197016762e+00 6.6047549317186593e+00 0 0 1
2187 729 1 4.2380000000000001e-01 1.6956337513500539e+01 5.6303610528626153e+00 2.8336664133313296e+00 1 0 1
623 208 1 4.2380000000000001e-01 1.9222836414748134e+01 5.5977701429572049e+00 6.7733438002174440e+00 0 0 1
2631 877 1 4.2380000000000001e-01 2.2097035858960382e+01 6.5977431564610516e+00 5.1331535868194109e+00 0 1 0
540 180 1 4.2380000000000001e-01 2.0905926889229146e+01 4.1803157651242699e+00 2.0527853437185479e+00 -1 1 0
2882 961 1 4.2380000000000001e-01 2.2381444784886572e+01 4.1312032513622494e+00 6.0325358205342701e+00 0 1 1
624 208 1 4.2380000000000001e-01 1.8413801659510622e+01 4.2829159911166306e+00 6.2411335282169640e+00 0 0 1
1592 531 1 4.2380000000000001e-01 1.9204729431405596e+01 2.3817379223595583e+00 1.4335013197477360e+00 -1 1 1
1019 340 1 4.2380000000000001e-01 2.7177537364400042e+01 1.3005961635618871e-01 2.0084094385356837e+00 1 1 1
735 245 1 4.2380000000000001e-01 2.6666067518071042e+01 3.1443192059989498e+00 6.4856292715958572e+00 0 0 2
170 57 1 4.2380000000000001e-01 1.6214223467314483e+01 3.1453085760365456e+00 2.8563696948372872e+00 0 2 -1
1331 444 1 4.2380000000000001e-01 2.9091811692697885e+01 3.3801636033897819e-01 6.3398419026028308e-01 -1 1 0
1593 531 1 4.2380000000000001e-01 1.8529048310467687e+01 1.0697554835650702e+00 2.1326318934266890e+00 -1 1 1
1476 492 1 4.2380000000000001e-01 2.2444598960178514e+01 1.5600908268002474e+00 4.7028219609913720e+00 0 0 1
2835 945 1 4.2380000000000001e-01 1.6751445692672860e+01 5.1827841738973124e+00 4.7578303699684854e+00 0 1 1
2883 961 1 4.2380000000000001e-01 2.0897757302051051e+01 4.7923170527292811e+00 5.8645286856340491e+00 0 1 1
1808 603 1 4.2380000000000001e-01 3.0606458336661404e+01 6.8882744423497861e+00 6.8721738916610633e+00 -1 1 -1
2185 729 2 -8.4760000000000002e-01 1.7234415069585907e+01 6.3048543615332884e+00 3.5175763755787615e+00 1 0 1
2833 945 2 -8.4760000000000002e-01 1.6672123761484080e+01 4.6031271331475025e+00 5.5688215171670619e+00 0 1 1
1591 531 2 -8.4760000000000002e-01 1.9133967214195266e+01 1.3847645127244868e+00 1.4013026685472452e+00 -1 1 1
2881 961 2 -8.4760000000000002e-01 2.1880343467695745e+01 4.9777677796566753e+00 5.8530199623753685e+00 0 1 1
1686 562 1 4.2380000000000001e-01 2.2190197518514989e+01 5.7308239879751284e+00 7.3712764155917592e+00 0 1 -1
2225 742 1 4.2380000000000001e-01 1.9615384740105984e+01 7.2833416140814089e+00 1.4741063243158898e+00 -1 0 -1
2276 759 1 4.2380000000000001e-01 2.9299914824431600e+01 2.2258924575262111e+00 6.7741360284121006e+00 0 2 0
2774 925 1 4.2380000000000001e-01 1.9839586490355007e+01 3.0381831388695089e+00 7.1730782989424986e+00 0 0 1
2186 729 1 4.2380000000000001e-01 1.8102153068343991e+01 6.7193597777211549e+00 3.2433193395004909e+00 1 0 1
2614 872 2 -8.4760000000000002e-01 1.7434223643051773e+01 5.5438189020410178e-01 6.2018053001938309e+00 0 0 1
1164 388 1 4.2380000000000001e-01 1.7685395802750623e+01 8.6382797181300541e-01 2.6256830021155170e-01 0 1 0
338 113 1 4.2380000000000001e-01 1.6662174082688999e+01 7.4113719507730247e+00 4.5433717383672851e+00 -1 -1 0
1667 556 1 4.2380000000000001e-01 1.6111052535984253e+01 9.8945344337251018e-01 2.7525125149502929e+00 2 0 2
417 139 1 4.2380000000000001e-01 2.1662331652956397e+01 6.8658562845156990e+00 1.7101931509837054e-01 1 0 0
734 245 1 4.2380000000000001e-01 2.7858693450339093e+01 3.5900349793196025e+00 7.5081788643374310e+00 0 0 2
455 152 1 4.2380000000000001e-01 3.0364917235093333e+01 1.4280545468247147e-01 3.1947098079498191e+00 -1 1 0
6 2 1 4.2380000000000001e-01 2.1215216463903040e+01 9.5240433299777227e-01 7.1643365160432557e+00 -1 0 -1
2137 713 2 -8.4760000000000002e-01 2.8983854286682906e+01 5.3229017748652829e+00 3.2944991861074602e+00 -1 0 1
179 60 1 4.2380000000000001e-01 2.5371129300203766e+01 3.1311565689930614e+00 4.0608555666273878e+00 0 0 0
1003 335 2 -8.4760000000000002e-01 2.8061545954682131e+01 6.8293540832445023e+00 7.1314265401962098e+00 0 0 0
1330 444 2 -8.4760000000000002e-01 2.8158462373373403e+01 1.0405322181566874e-01 3.6173381659870246e-01 -1 1 0
1153 385 2 -8.4760000000000002e-01 2.7823495655299972e+01 6.8177747307771575e-01 5.3522443439139709e+00 -1 0 0
2503 835 2 -8.4760000000000002e-01 2.4656515345686980e+01 2.2404408057443645e+00 2.6711333191284070e+00 -1 0 1
1474 492 2 -8.4760000000000002e-01 2.2514411349244401e+01 9.7125649526913438e-01 3.8975887157657323e+00 0 0 1
2452 818 2 -8.4760000000000002e-01 2.6236106331392790e+01 6.2948493974581776e+00 4.0304397075651073e+00 -1 0 2
169 57 2 -8.4760000000000002e-01 1.6152380279657500e+01 4.0308270566831963e+00 2.3958998931702045e+00 0 2 -1
1155 385 1 4.2380000000000001e-01 2.7536229299497684e+01 1.4800696746778963e+00 5.8815911001819430e+00 -1 0 0
1475 492 1 4.2380000000000001e-01 2.2099037500097115e+01 8.3664461538092941e-02 4.0967033687709513e+00 0 0 1
1004 335 1 4.2380000000000001e-01 2.8957478456033055e+01 6.3862306657576493e+00 7.1622115909288011e+00 0 0 0
2680 894 2 -8.4760000000000002e-01 1.9237805753522085e+01 7.4102289970142134e+00 7.3652710304445259e+00 1 1 1
625 209 2 -8.4760000000000002e-01 2.5068818248427540e+01 4.5217251477269862e+00 1.5853442465030745e+00 0 1 1
178 60 2 -8.4760000000000002e-01 2.5835075077915384e+01 3.6261392369819512e+00 4.7955299597436136e+00 0 0 0
1143 381 1 4.2380000000000001e-01 3.0968866267106787e+01 3.4854672410415231e+00 5.3155569135778737e+00 -1 0 0
627 209 1 4.2380000000000001e-01 2.4832779788031107e+01 3.6626276698929594e+00 2.0394779577879714e+00 0 1 1
1994 665 1 4.2380000000000001e-01 2.4585608703274598e+01 2.7937342644586685e+00 5.8556279666835565e+00 -1 1 0
2630 877 1 4.2380000000000001e-01 2.2902665453788416e+01 7.3268163575793697e+00 3.9141213449216892e+00 0 1 0
2629 877 2 -8.4760000000000002e-01 2.2593599457230095e+01 7.4217789469735846e+00 4.8604089928219141e+00 0 1 0
2773 925 2 -8.4760000000000002e-01 2.0187582351446085e+01 2.1381423244704907e+00 7.4354267905621700e+00 0 0 1
4 2 2 -8.4760000000000002e-01 2.1893331997925081e+01 2.9891332249900093e-01 6.8280198978130651e+00 -1 0 -1
1154 385 1 4.2380000000000001e-01 2.7374810915968251e+01 6.9532266292558564e-01 4.4586561874342516e+00 -1 0 0
626 209 1 4.2380000000000001e-01 2.5753799457075448e+01 4.3475446470018060e+00 8.7791090292673457e-01 0 1 1
2317 773 2 -8.4760000000000002e-01 2.9217846837188773e+01 4.2798571256866298e+00 6.5686070578241407e-01 -1 2 2
2505 835 1 4.2380000000000001e-01 2.3782515358705375e+01 1.7963632326626953e+00 2.8684126604369125e+00 -1 0 1
2318 773 1 4.2380000000000001e-01 2.9506565860923722e+01 3.3241730753751262e+00 5.9933389443426033e-01 -1 2 2
180 60 1 4.2380000000000001e-01 2.5970469909209502e+01 4.5784544038602242e+00 4.5220998075438157e+00 0 0 0
2138 713 1 4.2380000000000001e-01 2.8951000242475082e+01 5.2039990000214313e+00 2.3021367208716255e+00 -1 0 1
1005 335 1 4.2380000000000001e-01 2.8118942763006650e+01 7.6590128354020655e+00 6.5761139231994790e+00 0 0 0
2504 835 1 4.2380000000000001e-01 2.5227819883596574e+01 1.6252619053481416e+00 2.1278415271295459e+00 -1 0 1
2453 818 1 4.2380000000000001e-01 2.5275283395874588e+01 6.3113454274349747e+00 3.7537673805904714e+00 -1 0 2
2454 818 1 4.2380000000000001e-01 2.6473214494135643e+01 7.1644294780120363e+00 4.4635811472662841e+00 -1 0 2
961 321 2 -8.4760000000000002e-01 2.3539523624093977e+01 6.7567305025229709e+00 2.3641933237612447e+00 -1 2 0
963 321 1 4.2380000000000001e-01 2.3863728492882050e+01 5.9119369534729014e+00 1.9384987984774651e+00 -1 2 0
171 57 1 4.2380000000000001e-01 1.6433325262596849e+01 3.9305285931529785e+00 1.4414313846318008e+00 0 2 -1
962 321 1 4.2380000000000001e-01 2.3250241963048271e+01 7.3982650177902967e+00 1.6537357549375673e+00 -1 2 0
1993 665 2 -8.4760000000000002e-01 2.3734205016142351e+01 2.6487007529764774e+00 6.3596892589300973e+00 -1 1 0
1995 665 1 4.2380000000000001e-01 2.3926194004258406e+01 2.6339168901848322e+00 7.3409757371520605e+00 -1 1 0
2139 713 1 4.2380000000000001e-01 2.8128945268582349e+01 5.7352727308090623e+00 3.6092711859222883e+00 -1 0 1
733 245 2 -8.4760000000000002e-01 2.7330860962713547e+01 2.8166955235728341e+00 7.1569813948229957e+00 0 0 2
1018 340 2 -8.4760000000000002e-01 2.6628361077405259e+01 6.1513002117333189e-02 2.8413005049348463e+00 1 1 1
1141 381 2 -8.4760000000000002e-01 3.0887917347390566e+01 4.4318460034435487e+00 5.0028025820312747e+00 -1 0 0
1142 381 1 4.2380000000000001e-01 3.0148375653752858e+01 4.4994658466767330e+00 4.3330957445230780e+00 -1 0 0
1666 556 2 -8.4760000000000002e-01 1.6999133222479582e+01 9.6876216801355253e-01 3.2117346462352852e+00 2 0 2
1807 603 2 -8.4760000000000002e-01 3.0603456160175085e+01 5.9657310574137519e+00 7.2580555712055741e+00 -1 1 -1
1734 578 1 4.2380000000000001e-01 3.0676403415453539e+01 5.4279801049537690e+00 5.7653812768304014e-01 0 0 1
2277 759 1 4.2380000000000001e-01 3.0675513307466233e+01 1.3609551880842174e+00 6.9361213394667223e+00 0 2 0
2319 773 1 4.2380000000000001e-01 2.8325964188272742e+01 4.3856508689386233e+00 2.1714142874233378e-01 -1 2 2
2615 872 1 4.2380000000000001e-01 1.8228416062407067e+01 4.6375860220664067e-01 5.6009344097184153e+00 0 0 1
1668 556 1 4.2380000000000001e-01 1.6861746788448649e+01 9.1909719142256907e-01 4.2010064442495176e+00 2 0 2
849 283 1 4.2380000000000001e-01 3.0625794598775940e+01 7.4359700228499035e+00 1.9072342947207022e+00 -1 1 0
2275 759 2 -8.4760000000000002e-01 3.0298826940467428e+01 2.2723956444268611e+00 6.7706383953214360e+00 0 2 0
2834 945 1 4.2380000000000001e-01 1.6071222892066270e+01 3.8294305902346411e+00 5.3680420792376404e+00 0 1 1
5 2 1 4.2380000000000001e-01 2.2691657990639634e+01 7.9384602559128015e-01 6.4849204682560035e+00 -1 0 -1
454 152 2 -8.4760000000000002e-01 3.0468634365070187e+01 5.1382257189598313e-01 4.1175260247288099e+00 -1 1 0
2545 849 2 -8.4760000000000002e-01 3.0576470870174880e+01 1.5677558782462742e+00 8.1971288689406419e-01 -1 1 1
1043 348 1 4.2380000000000001e-01 2.3639707512180042e+01 4.0739016563755124e+00 6.9171469854385625e-01 0 0 1
456 152 1 4.2380000000000001e-01 2.9585026775676866e+01 4.9549401420000744e-01 4.5853961243372590e+00 -1 1 0
1042 348 2 -8.4760000000000002e-01 2.2814015708882732e+01 3.9887542984227173e+00 1.3405575843622400e-01 0 0 1
2757 919 1 4.2380000000000001e-01 2.5874469549726975e+01 6.9234236133582385e+00 7.7164788987368569e+00 0 1 1
1809 603 1 4.2380000000000001e-01 3.0812422389246347e+01 5.3029732613790745e+00 6.5389691890012855e+00 -1 1 -1
2756 919 1 4.2380000000000001e-01 2.4254746560156885e+01 7.1297215532117271e+00 7.6927059041030157e+00 0 1 1
1197 399 1 4.2380000000000001e-01 2.6456072391564291e+01 4.6234807352137430e+00 1.4813405880584728e+01 1 2 1
1631 544 1 4.2380000000000001e-01 2.7574303312529050e+01 1.8082466454414594e+00 8.7806238268466519e+00 0 1 1
2298 766 1 4.2380000000000001e-01 2.8850927489935103e+01 2.8838913701200872e+00 1.3888563583816014e+01 0 1 -1
2296 766 2 -8.4760000000000002e-01 2.8798159159924669e+01 1.8882633324502704e+00 1.3965639165143010e+01 0 1 -1
372 124 1 4.2380000000000001e-01 2.2142411889649175e+01 9.4509716390043264e-01 1.0488049686940457e+01 -1 0 1
370 124 2 -8.4760000000000002e-01 2.1174402102486468e+01 1.1840659512748708e+00 1.0564541436836013e+01 -1 0 1
2352 784 1 4.2380000000000001e-01 2.0050714054282274e+01 5.5046016169902430e+00 1.0888245405022763e+01 0 2 0
1053 351 1 4.2380000000000001e-01 2.1084580848841963e+01 4.1909348973360503e+00 1.2973311785828544e+01 0 1 -2
1051 351 2 -8.4760000000000002e-01 2.1833142519855048e+01 4.8116513211258907e+00 1.3206478520726614e+01 0 1 -2
1216 406 2 -8.4760000000000002e-01 2.8834357850678813e+01 5.1230992773549699e+00 1.3193449024912413e+01 -1 -2 -2
2704 902 2 -8.4760000000000002e-01 2.0922279598307476e+01 4.1991467842922834e+00 1.0033667277427380e+01 -2 0 2
2705 902 1 4.2380000000000001e-01 2.0564901394769425e+01 3.2762561552910303e+00 1.0177032841686030e+01 -2 0 2
2706 902 1 4.2380000000000001e-01 2.1906327183598890e+01 4.2068590748670385e+00 1.0211405471304662e+01 -2 0 2
349 117 2 -8.4760000000000002e-01 1.7778012928299745e+01 1.8163144135227640e+00 8.8891212770845716e+00 0 2 0
1689 563 1 4.2380000000000001e-01 2.3257025997089325e+01 6.1847247121358935e+00 1.0742349408784850e+01 -1 1 -1
2796 932 1 4.2380000000000001e-01 1.8579550089491701e+01 2.6174816531518066e+00 1.3692545739373440e+01 -1 1 1
1687 563 2 -8.4760000000000002e-01 2.3324507093818152e+01 5.1879062439136465e+00 1.0784771243557541e+01 -1 1 -1
2795 932 1 4.2380000000000001e-01 1.7096958286099763e+01 3.2954349170615846e+00 1.3598061348288285e+01 -1 1 1
138 46 1 4.2380000000000001e-01 1.9215650696521784e+01 7.1976270686094415e+00 1.2933227685074563e+01 1 0 -2
1217 406 1 4.2380000000000001e-01 2.7893678616954389e+01 4.9342930398467342e+00 1.2911536328702619e+01 -1 -2 -2
499 167 2 -8.4760000000000002e-01 2.4512192628503993e+01 2.4698709596992416e+00 9.0313717453788112e+00 1 1 0
2794 932 2 -8.4760000000000002e-01 1.7866640438863598e+01 3.0964969492875203e+00 1.4204702119183301e+01 -1 1 1
976 326 2 -8.4760000000000002e-01 1.7642171017971933e+01 6.9269083562665008e+00 9.5489477585091311e+00 -1 0 1
1175 392 1 4.2380000000000001e-01 1.6614323797090233e+01 5.6564459778960510e+00 9.9842301127489534e+00 0 -1 0
1052 351 1 4.2380000000000001e-01 2.2118150466254949e+01 5.3120297271740133e+00 1.2388925991509897e+01 0 1 -2
1891 631 2 -8.4760000000000002e-01 1.5970487348807778e+01 2.9162849766268115e+00 1.2110714424401902e+01 0 -1 2
1893 631 1 4.2380000000000001e-01 1.6149262841964884e+01 3.8395686840715966e+00 1.1770734266145492e+01 0 -1 2
1659 553 1 4.2380000000000001e-01 1.8649245242659436e+01 4.2023341822455529e-01 9.5541240191249344e+00 -1 1 0
1174 392 2 -8.4760000000000002e-01 1.5846598100542913e+01 5.0256085834972408e+00 1.0096664290337735e+01 0 -1 0
1271 424 1 4.2380000000000001e-01 1.7901715093842732e+01 2.0172846129988078e+00 1.5388841172932727e+01 -1 0 -1
1688 563 1 4.2380000000000001e-01 2.4275893996915030e+01 4.9121008083849800e+00 1.0647673996363309e+01 -1 1 -1
2350 784 2 -8.4760000000000002e-01 1.9721673592060711e+01 6.3668019786229459e+00 1.1273398531741300e+01 0 2 0
371 124 1 4.2380000000000001e-01 2.0615720152839675e+01 4.1574368417257351e-01 1.0252202867010434e+01 -1 0 1
599 200 1 4.2380000000000001e-01 2.2533106941454534e+01 5.4635418116733270e+00 1.5065012861636999e+01 0 1 0
2313 771 1 4.2380000000000001e-01 3.0365406893555395e+01 1.0381333977170144e+00 1.0172759582326647e+01 -1 0 1
1394 465 1 4.2380000000000001e-01 1.9965117535639624e+01 1.2919477332515472e+00 1.3440264733427927e+01 0 2 0
1892 631 1 4.2380000000000001e-01 1.5870833580507004e+01 2.2898906643991541e+00 1.1337604291701536e+01 0 -1 2
2537 846 1 4.2380000000000001e-01 2.8159596516798871e+01 7.2170202782789818e+00 8.9701463824424224e+00 0 0 -1
2536 846 2 -8.4760000000000002e-01 2.8639822314952028e+01 7.5211482181993210e+00 9.7928792615764415e+00 0 0 -1
2297 766 1 4.2380000000000001e-01 2.8411679176826304e+01 1.6427940153714744e+00 1.4854671774186382e+01 0 1 -1
351 117 1 4.2380000000000001e-01 1.7699968357974388e+01 1.5899228021329015e+00 7.9182166300941432e+00 0 2 0
2351 784 1 4.2380000000000001e-01 1.9030948960322199e+01 6.7606838027988614e+00 1.0666969141895271e+01 0 2 0
634 212 2 -8.4760000000000002e-01 2.5980529308122545e+01 5.4708838091880621e+00 1.3081788632919013e+01 -1 1 1
2961 987 1 4.2380000000000001e-01 3.0844748335641221e+01 5.4575466143607239e+00 9.0771672551072982e+00 -1 0 1
978 326 1 4.2380000000000001e-01 1.8158360847089348e+01 6.6783016011781138e+00 8.7293486213325995e+00 -1 0 1
2859 953 1 4.2380000000000001e-01 2.6906843578723706e+01 4.6618851309069393e+00 1.0241332123366176e+01 0 -1 1
2857 953 2 -8.4760000000000002e-01 2.6020437027281091e+01 5.1015044857275944e+00 1.0386308799085834e+01 0 -1 1
462 154 1 4.2380000000000001e-01 2.5218191737172173e+01 1.7288015672405987e+00 1.2500079042966943e+01 1 1 0
2688 896 1 4.2380000000000001e-01 1.8164426328484623e+01 7.2801550026962936e+00 1.5307342848041813e+01 1 1 -1
177 59 1 4.2380000000000001e-01 2.9143925024920478e+01 7.6274447860590717e+00 1.1454460498559756e+01 0 1 -1
460 154 2 -8.4760000000000002e-01 2.5636613381043393e+01 1.0646033985201646e+00 1.1880591442536877e+01 1 1 0
1632 544 1 4.2380000000000001e-01 2.8249439629541676e+01 1.5510269133645782e+00 1.0245088023352460e+01 0 1 1
2193 731 1 4.2380000000000001e-01 3.0636823169032095e+01 4.4934312934408194e+00 1.3607955666449133e+01 -1 0 1
2858 953 1 4.2380000000000001e-01 2.5713855554548061e+01 5.5229761757254785e+00 9.5328631792667053e+00 0 -1 1
500 167 1 4.2380000000000001e-01 2.4052129883562326e+01 1.6576913952307841e+00 9.3901292193318167e+00 1 1 0
1393 465 2 -8.4760000000000002e-01 1.9971152535024181e+01 2.0977749186982413e+00 1.2848144415412072e+01 0 2 0
1630 544 2 -8.4760000000000002e-01 2.7391869695988280e+01 1.5552627117470019e+00 9.7307380767809963e+00 0 1 1
1685 562 1 4.2380000000000001e-01 2.1401294715610927e+01 5.6180367473015922e+00 8.7965966654530252e+00 0 1 -1
350 117 1 4.2380000000000001e-01 1.6871073490374677e+01 1.7966077080463358e+00 9.3099210109881021e+00 0 2 0
2069 690 1 4.2380000000000001e-01 2.9000523383485966e+01 4.2056933677569157e+00 1.0519766695927485e+01 0 2 1
1218 406 1 4.2380000000000001e-01 2.9050036337699904e+01 6.0828121873094627e+00 1.3013354981702211e+01 -1 -2 -2
2312 771 1 4.2380000000000001e-01 3.0201771862438822e+01 1.2052996754281253e+00 1.1788898653845246e+01 -1 0 1
2892 964 1 4.2380000000000001e-01 2.3255312146283412e+01 3.3632380625272891e+00 1.3355890939072825e+01 1 1 0
1684 562 2 -8.4760000000000002e-01 2.1732787998033544e+01 6.2482492613407032e+00 8.0944967415316214e+00 0 1 -1
635 212 1 4.2380000000000001e-01 2.5961994246946738e+01 5.4156789278651827e+00 1.2083485061519804e+01 -1 1 1
2775 925 1 4.2380000000000001e-01 2.0037843965665818e+01 1.9950824095255266e+00 8.4137481234639537e+00 0 0 1
